209,727,191,132,368,729,195,135,1216,719,140,153,1265,737,169,126,291,155,201,229,1342,215,157,200,317,213,129,55,1349,261,137,59,364,297,76,44,1360,352,84,41
209,727,191,132,368,729,195,135,1216,719,140,153,1265,737,169,126,291,155,201,229,1342,215,157,200,317,213,129,55,1349,261,137,59,364,297,76,44,1360,352,84,41
209,727,191,132,368,729,195,135,1216,719,140,153,1265,737,169,126,291,155,201,229,1342,215,157,200,310,213,136,61,1349,261,137,59,364,297,76,47,1360,352,84,41
209,727,191,132,368,729,195,135,1216,719,140,153,1265,737,169,126,291,155,201,229,1342,215,157,200,310,207,141,62,1349,261,137,59,364,297,76,47,1360,352,84,41
209,727,191,132,368,729,195,135,1216,719,140,153,1265,737,169,126,291,155,201,229,1342,215,157,200,310,207,141,62,1349,261,137,59,364,297,82,47,1360,352,84,41
209,727,191,132,368,729,195,135,1216,719,140,153,1265,737,169,126,297,155,195,229,1342,215,157,200,310,207,141,62,1349,261,137,59,364,297,85,47,1360,352,84,41
209,727,191,132,368,729,195,135,1215,719,140,153,1264,730,169,133,297,155,195,229,1342,215,157,200,310,207,141,62,1349,261,137,59,364,297,85,47,1360,352,84,41
209,727,191,132,368,729,195,135,1264,730,169,133,1215,719,140,153,297,155,195,229,1342,215,157,200,310,203,151,59,1349,261,137,59,372,293,83,44,1360,352,84,41
209,727,191,132,368,729,195,135,1264,730,169,133,1215,719,140,153,297,155,195,229,1342,215,157,200,310,203,151,59,1349,261,137,59,372,293,83,44,1360,352,84,41
209,727,191,132,368,729,195,135,1264,730,169,133,1215,719,140,153,302,155,190,219,1342,215,157,200,321,203,140,59,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,368,729,195,135,1264,730,169,133,1215,719,140,153,302,155,190,219,1342,215,157,200,321,203,140,59,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,368,729,195,135,1264,730,169,133,1215,719,140,153,302,155,190,219,1342,215,157,200,321,207,140,55,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,368,729,195,135,1295,730,138,133,1215,719,140,153,302,155,190,219,1342,215,157,200,321,207,140,55,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,368,729,195,135,1272,730,169,133,1231,728,132,144,302,155,190,219,1342,215,157,200,321,212,140,52,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,368,729,195,135,1264,730,169,133,1232,729,123,143,302,155,190,219,1342,215,157,200,321,212,140,52,1349,261,137,59,372,293,78,42,1360,352,84,41
368,729,195,135,209,727,191,132,1232,729,123,143,1264,730,169,133,302,155,190,219,1342,215,157,200,321,212,140,52,1349,261,137,59,372,293,78,42,1360,352,84,41
374,729,189,135,209,727,191,132,1232,729,135,145,1264,730,169,133,302,155,190,219,1342,215,157,200,321,212,140,52,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,374,729,189,135,1264,730,169,133,1232,729,135,145,302,155,190,219,1342,215,157,200,321,212,140,52,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,374,729,189,135,1264,730,169,133,1232,729,135,145,302,155,190,219,1342,215,157,200,321,212,140,52,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,374,729,189,135,1264,730,169,133,1232,729,135,145,302,155,190,219,1342,215,157,200,321,212,140,52,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,374,729,189,135,1264,730,169,133,1232,729,135,145,302,155,190,219,1342,215,157,200,321,212,140,52,1349,261,137,59,372,293,78,42,1360,352,84,41
209,727,191,132,374,729,189,135,1264,730,169,133,1232,729,135,145,302,155,190,219,1338,212,157,200,321,212,140,52,1345,258,137,59,372,293,78,42,1356,349,84,41
209,727,191,132,370,729,193,135,1264,730,169,133,1232,729,135,145,302,155,190,219,1338,212,157,200,321,212,140,52,1345,258,137,59,372,293,78,42,1356,349,84,41
366,729,197,135,209,727,188,132,1264,730,169,133,1232,729,135,145,302,155,190,219,1338,212,157,200,321,212,140,52,1345,258,137,59,372,293,78,42,1356,349,84,41
209,727,188,132,366,729,197,135,1264,730,169,133,1232,729,135,145,308,155,184,219,1338,212,157,200,321,212,140,52,1345,258,137,59,372,293,78,42,1356,349,84,41
209,727,188,132,366,729,197,135,1264,730,169,133,1232,729,135,145,308,155,184,219,1338,212,157,200,321,212,140,52,1345,258,137,59,372,293,78,42,1356,349,84,41
209,727,188,132,366,729,197,135,1264,730,169,133,1232,729,135,145,308,155,184,219,1335,208,157,200,321,212,140,52,1342,254,137,59,372,293,78,42,1353,345,84,41
209,727,188,132,366,729,197,135,1264,730,169,133,1232,729,135,145,308,155,184,219,1335,208,157,200,321,212,140,52,1342,254,137,59,372,293,78,42,1353,345,84,41
209,727,195,132,366,729,197,135,1264,730,169,133,1232,729,127,157,308,155,184,219,1335,208,157,200,328,220,135,46,1342,254,137,59,372,293,80,42,1353,345,84,41
366,729,197,135,209,727,195,132,1264,730,169,133,1232,729,127,157,308,155,184,219,1335,208,157,200,328,220,135,46,1342,254,137,59,372,293,80,42,1353,345,84,41
371,729,192,135,209,727,195,132,1232,729,127,157,1264,730,169,133,308,155,184,219,1326,207,157,200,328,220,135,46,1333,253,137,59,372,293,83,41,1344,344,84,41
375,729,188,135,209,727,195,132,1232,729,127,157,1264,730,169,133,314,155,178,219,1326,207,157,200,328,220,135,46,1333,253,137,59,372,293,80,42,1344,344,84,41
379,729,184,135,209,727,195,132,1232,729,127,157,1264,730,169,133,314,155,178,219,1326,207,157,200,328,220,135,46,1333,253,137,59,372,293,80,42,1344,344,84,41
377,729,186,135,209,727,195,132,1221,729,129,157,1264,730,169,133,314,155,188,219,1326,207,157,200,328,216,139,46,1333,253,137,59,372,293,85,42,1344,344,84,41
379,729,184,135,209,727,195,132,1264,730,169,133,1221,729,129,157,314,155,188,219,1326,207,157,200,328,216,139,46,1333,253,137,59,372,293,85,42,1344,344,84,41
380,729,183,135,209,727,195,132,1264,730,169,133,1221,729,129,157,314,155,188,219,1326,207,157,200,328,216,139,46,1333,253,137,54,372,293,85,42,1344,344,84,43
379,729,184,135,209,727,195,132,1264,730,169,133,1221,729,129,157,314,155,188,219,1326,207,157,200,328,216,139,46,1333,253,137,54,372,293,85,42,1344,344,84,43
377,729,186,135,209,727,195,132,1264,722,151,141,1221,729,129,157,314,155,188,219,1326,207,157,200,328,216,139,46,1333,253,137,54,372,293,85,42,1344,344,84,43
379,729,184,135,209,727,195,132,1264,719,162,144,1221,729,129,157,314,155,188,219,1326,207,157,200,328,216,139,46,1333,253,137,54,372,293,85,42,1344,344,84,43
378,731,194,135,209,727,195,132,1264,714,169,149,1221,729,129,157,314,155,188,219,1326,207,157,200,328,216,139,46,1333,253,137,54,372,293,85,42,1344,344,84,43
379,729,184,135,209,727,195,132,1264,713,168,150,1221,729,129,157,314,155,188,219,1326,207,157,200,340,216,127,46,1333,253,137,54,372,293,85,42,1344,344,84,43
380,729,183,135,209,727,195,132,1264,705,171,158,1221,729,129,157,314,155,188,219,1326,207,157,200,340,216,127,46,1333,253,137,54,372,293,85,42,1344,344,84,43
379,729,184,135,209,727,195,132,1264,712,170,151,1221,729,129,157,314,155,188,219,1326,207,157,200,340,216,127,46,1333,253,137,54,372,293,85,42,1344,344,84,43
381,729,182,135,209,727,195,132,1264,708,167,155,1221,729,129,157,314,155,188,219,1323,200,157,200,340,216,127,46,1330,246,137,54,372,293,85,42,1341,337,84,43
379,729,184,135,209,727,195,132,1264,711,169,152,1221,729,129,157,314,155,188,219,1323,201,157,200,340,216,127,46,1330,247,137,54,372,293,85,42,1341,338,84,43
379,729,184,135,209,727,195,132,1264,709,165,154,1221,729,129,157,314,155,188,219,1323,201,157,200,340,216,127,46,1330,247,137,54,372,293,85,42,1341,338,84,43
378,729,185,135,209,727,195,132,1264,707,164,156,1221,729,129,157,314,155,188,219,1323,201,157,200,340,216,127,46,1330,247,137,54,372,293,85,42,1341,338,84,43
380,729,183,135,209,727,195,132,1264,706,164,157,1221,729,129,157,314,155,188,219,1323,201,157,200,340,216,127,46,1330,247,137,54,372,293,85,42,1341,338,84,43
380,729,183,135,209,727,195,132,1264,702,167,161,1221,729,129,157,314,155,188,219,1323,201,157,200,340,216,127,46,1330,247,137,54,372,293,85,42,1341,338,84,43
382,729,181,135,209,727,195,132,1264,703,166,160,1221,729,129,145,314,155,188,219,1323,201,157,200,340,216,127,46,1330,247,137,54,381,293,79,44,1341,338,84,43
380,729,183,135,209,727,195,132,1264,701,163,162,1232,729,118,142,314,155,188,219,1325,198,147,200,340,216,127,46,1322,244,137,54,381,293,79,48,1333,335,84,43
380,729,183,135,209,727,195,132,1264,698,169,165,1231,729,119,146,314,155,188,219,1322,198,150,200,340,216,127,46,1323,244,136,54,381,293,79,48,1333,335,84,43
378,729,185,135,209,727,195,132,1264,696,172,167,1236,729,114,136,314,155,188,225,1322,198,150,200,340,215,133,47,1323,244,136,54,388,293,72,46,1333,335,84,43
379,729,184,135,209,727,195,132,1236,729,114,136,1264,696,172,167,319,155,183,225,1322,198,150,200,340,215,133,47,1323,244,136,54,388,293,72,46,1333,335,84,43
381,729,182,135,209,727,195,132,1236,729,114,136,1264,696,172,147,319,155,183,225,1322,198,150,200,340,215,133,47,1323,244,136,54,388,293,72,46,1333,335,84,43
379,729,184,135,209,727,195,132,1264,696,172,147,1236,729,114,136,319,155,183,225,1322,198,150,200,340,220,133,48,1323,244,136,54,388,296,72,47,1333,335,84,43
378,729,185,135,209,727,195,132,1264,696,172,147,1236,729,114,136,319,155,183,225,1322,198,150,200,340,220,133,48,1323,244,136,54,388,296,72,47,1333,335,84,43
382,729,181,135,209,727,195,132,1264,696,172,147,1236,729,114,142,320,160,183,225,1322,198,150,200,341,225,133,48,1323,244,136,54,389,305,72,43,1333,335,84,43
381,729,182,135,209,727,195,132,1264,683,172,160,1236,729,114,136,325,164,183,225,1322,198,150,200,346,229,133,48,1323,244,136,54,394,309,72,43,1333,335,84,43
380,729,183,135,209,727,195,132,1236,729,114,136,1264,679,172,164,321,162,183,225,1322,198,150,200,342,227,133,48,1323,244,136,54,390,307,72,43,1333,335,84,43
379,729,184,135,209,727,195,132,1236,729,114,136,1264,679,172,164,321,162,183,225,1322,198,150,200,342,227,133,48,1323,244,136,54,390,307,72,43,1333,335,84,43
381,727,196,133,225,723,175,134,1236,729,114,141,1264,680,172,163,321,162,183,225,1318,198,154,199,342,227,133,48,1323,244,129,54,390,307,72,43,1333,335,84,43
384,729,172,131,221,726,182,135,1264,680,172,163,1236,729,111,141,321,162,183,225,1318,198,154,199,342,227,133,48,1323,244,129,54,390,307,72,43,1333,335,84,43
386,717,177,147,227,724,171,135,1236,729,114,141,1264,680,172,163,321,162,183,225,1318,198,154,199,342,227,133,48,1323,244,129,54,390,307,72,43,1333,335,84,43
227,724,171,135,386,717,177,147,1264,680,172,163,1230,729,120,141,321,159,183,225,1318,198,154,199,342,224,133,48,1323,244,129,54,390,304,72,43,1333,335,84,43
227,724,171,135,380,717,183,147,1230,729,120,141,1264,680,172,163,323,159,183,225,1318,198,154,199,344,224,133,48,1323,244,129,54,392,304,72,43,1333,335,84,43
380,717,183,147,227,724,171,135,1230,729,120,141,1264,680,172,163,321,162,183,225,1318,198,154,199,342,227,133,48,1323,244,129,54,390,307,72,43,1333,335,84,43
380,732,183,132,227,730,171,129,1230,729,120,141,1264,680,172,163,321,162,183,225,1318,198,154,199,342,227,133,48,1323,244,129,54,390,307,72,43,1333,335,84,43
227,730,171,129,380,732,183,132,1230,729,120,141,1264,680,172,163,321,162,183,225,1318,198,154,199,342,227,133,48,1323,244,129,54,390,307,76,43,1333,335,84,43
227,730,171,129,380,732,183,132,1232,724,120,141,1266,675,172,163,321,162,183,225,1318,198,154,199,342,227,133,48,1323,244,129,54,390,307,72,43,1333,335,84,43
227,730,171,129,380,732,183,132,1230,729,120,141,1264,670,172,173,321,162,180,225,1318,198,154,199,342,227,133,48,1323,244,129,54,390,307,80,43,1333,335,84,43
227,730,171,129,380,732,183,132,1265,672,172,173,1231,731,120,141,323,166,180,225,1318,198,154,199,344,231,133,48,1323,244,129,54,392,311,80,43,1333,335,84,43
227,730,171,129,380,732,183,132,1231,731,120,141,1265,678,178,167,325,170,180,225,1318,198,154,199,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,43
227,730,171,129,380,732,183,132,1265,665,183,180,1231,731,120,141,325,170,180,225,1318,198,154,199,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,43
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,731,120,141,1265,665,178,180,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,731,120,141,1265,665,178,180,325,170,180,225,1318,198,154,206,345,235,134,53,1323,244,129,54,394,315,77,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,731,120,141,1265,665,178,180,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,75,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,731,120,141,1265,665,178,180,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,731,120,141,1265,665,178,180,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,731,120,141,1265,665,178,180,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1310,198,162,206,346,235,133,48,1317,244,135,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,391,315,83,41,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1314,198,158,206,346,235,133,48,1316,244,136,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,180,225,1318,198,154,206,346,235,133,48,1323,244,129,54,394,315,80,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,192,225,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,185,225,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,665,178,180,1231,731,120,141,325,170,185,225,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1265,657,178,180,1231,723,120,141,325,170,185,225,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,723,120,141,1265,657,178,180,325,170,187,225,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,723,120,141,1265,657,178,180,325,170,185,225,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,723,120,141,1265,657,178,180,325,170,185,225,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,723,120,141,1265,657,178,180,325,170,185,229,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,723,120,141,1265,662,178,175,325,170,185,229,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,43,1333,335,84,47
227,730,171,129,380,732,183,132,1231,723,120,141,1265,664,178,173,325,170,185,234,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,48,1333,335,84,47
227,730,171,129,380,732,183,132,1231,723,120,141,1265,670,178,167,325,170,185,234,1314,198,158,206,346,229,134,54,1316,244,136,54,389,315,85,48,1333,335,84,47
227,730,171,129,380,732,183,132,1265,661,178,175,1231,722,120,141,325,168,185,234,1314,198,158,206,346,227,134,54,1316,244,136,54,389,312,85,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,325,168,185,234,1314,198,158,206,346,227,134,54,1316,244,136,54,389,312,85,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,325,168,185,234,1314,198,158,206,346,227,134,54,1316,244,136,54,389,312,85,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,325,168,185,234,1314,198,158,206,346,227,134,54,1316,244,136,54,389,312,85,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,322,171,185,234,1314,198,158,206,343,230,134,54,1316,244,136,54,386,315,85,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,325,168,185,234,1314,198,158,206,346,227,134,54,1316,244,136,54,386,312,88,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,234,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,88,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,234,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,88,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,234,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,88,49,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,234,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,87,54,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,234,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,87,54,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,234,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,87,54,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,231,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,86,50,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,231,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,86,53,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,175,319,168,189,231,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,86,53,1333,335,84,47
227,730,171,129,380,732,183,132,1231,722,120,141,1265,661,178,184,319,168,189,231,1314,198,158,206,341,227,139,54,1316,244,136,54,386,312,86,53,1333,335,84,47
