820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1216,732,115,99,1211,589,115,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,104,803,700,94,102,820,803,83,92
760,195,135,77,772,233,111,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,772,233,111,68,760,195,135,77
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1138,164,102,94,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
759,195,135,85,781,233,102,68,1138,164,102,94,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
759,195,135,85,781,233,102,68,1134,164,106,102,1135,274,106,88,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,88,1134,164,106,102,781,233,102,68,759,195,135,85
820,803,83,92,803,700,94,102,1220,732,111,99,1214,589,112,84,1135,274,106,83,1134,164,106,102,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1134,164,106,102,1135,274,106,83,1214,589,112,84,1220,732,111,99,803,700,94,102,820,803,83,92
759,195,135,85,781,233,102,68,1134,164,106,102,1135,274,106,83,1214,589,112,84,1219,743,111,90,803,700,94,102,820,803,83,92
759,195,135,85,781,233,102,68,1141,164,98,110,1135,274,106,83,1214,589,112,95,1221,752,111,89,803,700,94,102,820,803,83,92
820,803,83,92,803,700,94,102,1216,760,125,81,1214,580,112,101,1136,270,106,83,1141,164,98,108,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1141,164,98,108,1136,270,106,83,1218,572,112,106,1216,772,125,69,803,700,94,102,820,803,83,92
820,803,83,92,803,703,94,102,1217,781,125,66,1218,572,111,99,1136,270,106,83,1141,164,98,108,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1141,164,98,108,1136,270,106,83,1218,572,111,94,1221,789,125,66,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1218,795,125,67,1218,566,111,94,1136,270,106,83,1141,164,98,108,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1141,164,98,107,1136,263,106,90,1218,566,111,94,1218,796,125,73,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1218,793,125,80,1219,563,108,87,1136,254,106,99,1141,164,98,107,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1141,164,98,94,1136,254,106,99,1219,558,109,92,1218,796,129,85,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1218,796,129,85,1219,558,109,92,1136,254,106,89,1141,164,98,94,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1141,164,98,85,1136,244,106,87,1219,558,109,84,1218,796,129,85,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1218,796,129,85,1219,558,113,89,1136,247,106,86,1141,164,98,85,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1141,164,98,82,1136,237,106,89,1219,558,113,89,1218,796,129,85,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1218,796,129,85,1219,558,113,89,1136,228,106,95,1141,164,98,80,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1141,164,98,80,1136,228,106,100,1219,558,113,89,1218,796,129,85,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1218,796,129,85,1219,558,113,89,1136,228,106,100,1141,164,98,80,781,233,102,68,759,195,135,85
820,803,83,92,803,706,91,99,1218,796,129,85,1219,558,113,89,1136,228,106,100,1141,164,98,80,781,233,102,68,759,195,135,85
820,803,83,92,803,706,91,99,1218,796,129,85,1219,558,113,89,1136,228,106,100,1141,164,98,80,781,233,102,68,759,195,135,85
820,803,83,92,803,706,91,99,1224,796,123,81,1223,558,119,89,1136,228,110,100,1141,164,98,80,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1141,164,98,80,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1221,796,129,84,1223,558,119,89,1136,228,110,100,1152,169,103,75,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1152,169,103,75,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,75,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,75,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,75,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,75,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,75,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,75,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,75,1136,228,110,100,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,75,1133,235,113,93,1223,558,119,89,1221,796,129,84,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1221,796,129,84,1223,558,119,89,1133,235,113,93,1152,169,103,75,781,233,102,68,759,195,135,85
820,803,83,92,803,706,91,99,1221,796,129,84,1223,563,119,84,1133,244,113,84,1152,169,103,75,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1152,169,103,85,1133,249,113,79,1223,563,119,84,1221,796,129,84,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1221,796,129,84,1223,563,119,84,1133,252,113,79,1152,169,103,91,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1152,169,103,91,1126,257,120,74,1223,563,119,84,1221,796,129,84,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1221,796,129,84,1223,563,119,84,1119,257,127,74,1152,169,103,91,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1152,169,103,103,1115,265,131,66,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1221,796,129,84,1223,568,119,75,1115,265,131,66,1152,169,103,103,781,233,102,68,759,195,135,85
820,803,83,92,803,706,91,99,1221,796,129,84,1223,568,119,75,1115,258,131,73,1152,169,103,103,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1152,169,103,103,1115,258,131,73,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,103,1115,258,131,73,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,103,1115,258,131,73,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,103,1115,258,131,73,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,103,1115,258,131,73,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1148,169,107,112,1115,248,131,83,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,103,1115,258,131,73,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1152,169,103,103,1119,246,127,85,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
820,803,83,92,803,706,91,99,1221,796,129,84,1223,568,119,75,1119,246,127,85,1148,169,107,116,781,233,102,68,759,195,135,85
759,195,135,85,781,233,102,68,1148,169,107,116,1119,246,127,85,1223,568,119,75,1221,796,129,84,803,706,91,99,820,803,83,92
759,195,135,85,781,233,102,68,1145,169,110,115,1119,246,127,85,1234,570,119,83,1221,796,129,84,803,706,91,99,820,803,83,92
760,167,120,89,752,253,128,64,802,722,102,79,805,815,114,95,1240,796,111,83,1237,576,109,72,1142,183,131,87,1126,256,136,70
749,169,142,95,772,261,105,61,1148,147,111,123,1098,256,156,72,1242,573,117,97,1226,787,122,92,797,687,103,114,797,801,105,95
815,801,84,98,805,702,89,97,751,185,123,87,738,250,144,57,1133,179,133,85,1119,261,144,76,1252,576,96,96,1233,799,120,79
740,160,150,104,770,250,115,71,1119,187,144,87,1135,253,104,84,1239,598,111,82,1247,802,82,84,822,813,82,82,806,696,90,120
749,182,133,73,773,244,101,55,1141,179,120,101,1122,250,117,92,1242,593,119,98,1247,813,103,79,819,696,85,112,825,813,73,82
751,179,131,90,776,253,109,62,1130,166,133,108,1135,266,126,76,1261,585,95,114,1242,799,108,90,808,704,101,101,819,808,93,89
751,176,120,90,781,255,98,52,1133,157,128,128,1127,269,109,68,1258,587,101,87,1236,813,109,82,817,688,90,122,814,808,90,78
757,196,136,76,770,253,101,54,803,702,95,89,825,805,84,106,1133,157,117,126,1124,261,126,81,1250,595,114,79,1236,810,109,76
768,187,125,79,779,244,95,71,1141,149,114,134,1119,253,128,89,1252,571,98,98,1233,808,104,87,808,699,93,106,825,813,68,87
1119,171,142,106,1138,264,125,81,1247,582,109,100,1233,808,107,98,806,685,92,120,825,818,79,77,757,185,141,73,765,244,131,63
1130,166,117,84,1124,244,120,101,1247,579,117,82,1236,808,109,106,817,699,81,111,814,805,90,90,765,198,109,76,787,242,98,70
1125,182,137,72,1110,254,144,90,1250,588,103,80,1237,822,114,89,822,807,79,87,797,691,108,118,757,178,129,76,778,239,106,67
1135,175,125,95,1114,251,142,81,1248,587,105,77,1241,820,108,78,814,809,95,79,806,706,90,99,755,186,118,68,780,243,106,53
751,186,131,70,776,252,106,52,1125,186,137,97,1129,252,112,92,1247,596,100,84,1239,814,106,80,808,699,86,104,823,805,76,76
