1195,952,109,66,886,hands,1,back
1048,923,88,73,886,hands,1,back
704,886,96,93,886,hands,1,back
578,872,101,92,886,hands,1,back
1114,552,121,130,886,face,1,back
680,547,98,112,886,face,1,back
1129,582,91,30,886,eyes,1,back
705,575,68,24,886,eyes,1,back
1142,626,59,29,886,mouth,1,back
714,618,47,22,886,mouth,1,back
578,872,101,92,887,hands,1,back
704,886,96,93,887,hands,1,back
1048,923,88,73,887,hands,1,back
1195,952,109,66,887,hands,1,back
680,547,98,112,887,face,1,back
1114,552,121,130,887,face,1,back
705,575,68,24,887,eyes,1,back
1129,582,91,30,887,eyes,1,back
714,618,47,22,887,mouth,1,back
1143,627,59,29,887,mouth,1,back
1195,952,109,66,888,hands,1,back
1048,923,88,73,888,hands,1,back
704,886,96,93,888,hands,1,back
578,872,101,92,888,hands,1,back
1114,552,121,130,888,face,1,back
680,547,98,112,888,face,1,back
1129,582,91,30,888,eyes,1,back
705,575,68,24,888,eyes,1,back
1139,627,59,29,888,mouth,1,back
714,618,47,22,888,mouth,1,back
578,872,101,92,889,hands,1,back
704,886,96,93,889,hands,1,back
1048,923,88,73,889,hands,1,back
1195,952,109,66,889,hands,1,back
680,547,98,112,889,face,1,back
1114,552,121,130,889,face,1,back
705,575,68,24,889,eyes,1,back
1129,582,91,30,889,eyes,1,back
714,618,47,22,889,mouth,1,back
1139,625,59,31,889,mouth,1,back
1195,952,109,66,890,hands,1,back
1048,923,88,73,890,hands,1,back
704,886,96,93,890,hands,1,back
578,872,101,92,890,hands,1,back
1114,552,121,130,890,face,1,back
680,547,98,112,890,face,1,back
1129,582,91,30,890,eyes,1,back
705,575,68,24,890,eyes,1,back
1139,625,59,31,890,mouth,1,back
714,618,47,22,890,mouth,1,back
578,872,101,92,891,hands,1,back
704,886,96,93,891,hands,1,back
1048,923,88,73,891,hands,1,back
1195,952,109,66,891,hands,1,back
680,547,98,112,891,face,1,back
1114,552,121,130,891,face,1,back
705,575,68,24,891,eyes,1,back
1129,582,91,30,891,eyes,1,back
714,618,47,22,891,mouth,1,back
1139,628,59,31,891,mouth,1,back
1198,952,106,66,892,hands,1,back
1048,923,88,73,892,hands,1,back
704,886,96,93,892,hands,1,back
578,872,101,92,892,hands,1,back
1114,552,121,130,892,face,1,back
680,547,98,112,892,face,1,back
1129,582,91,30,892,eyes,1,back
705,575,68,24,892,eyes,1,back
1139,628,59,31,892,mouth,1,back
714,618,47,22,892,mouth,1,back
578,872,101,92,893,hands,1,back
704,886,96,93,893,hands,1,back
1048,923,88,73,893,hands,1,back
1198,952,106,66,893,hands,1,back
680,547,98,112,893,face,1,back
1114,552,117,130,893,face,1,back
705,575,68,24,893,eyes,1,back
1129,582,91,30,893,eyes,1,back
714,618,47,22,893,mouth,1,back
1139,628,59,31,893,mouth,1,back
1198,952,106,66,894,hands,1,back
1048,923,88,73,894,hands,1,back
704,886,96,93,894,hands,1,back
578,872,101,92,894,hands,1,back
1114,552,117,130,894,face,1,back
680,547,98,112,894,face,1,back
1131,584,86,27,894,eyes,1,back
705,575,68,24,894,eyes,1,back
1139,628,59,31,894,mouth,1,back
714,618,47,22,894,mouth,1,back
578,872,101,92,895,hands,1,back
704,886,96,93,895,hands,1,back
1048,923,88,73,895,hands,1,back
1198,952,106,66,895,hands,1,back
680,547,98,112,895,face,1,back
1114,552,117,130,895,face,1,back
705,575,68,24,895,eyes,1,back
1131,584,86,27,895,eyes,1,back
714,618,47,22,895,mouth,1,back
1139,628,59,31,895,mouth,1,back
1198,952,106,66,896,hands,1,back
1048,923,88,73,896,hands,1,back
704,886,96,93,896,hands,1,back
578,872,101,92,896,hands,1,back
1114,552,117,130,896,face,1,back
680,547,98,112,896,face,1,back
1131,584,86,27,896,eyes,1,back
705,575,68,24,896,eyes,1,back
1136,630,59,31,896,mouth,1,back
714,618,47,22,896,mouth,1,back
578,872,101,92,897,hands,1,back
704,886,96,93,897,hands,1,back
1048,923,88,73,897,hands,1,back
1198,952,106,66,897,hands,1,back
680,547,98,112,897,face,1,back
1114,552,117,130,897,face,1,back
705,575,68,24,897,eyes,1,back
1131,584,86,27,897,eyes,1,back
714,618,47,22,897,mouth,1,back
1136,630,59,28,897,mouth,1,back
1198,952,106,66,898,hands,1,back
1048,923,88,73,898,hands,1,back
704,886,96,93,898,hands,1,back
578,872,101,92,898,hands,1,back
1109,552,117,130,898,face,1,back
680,547,98,112,898,face,1,back
1125,587,86,27,898,eyes,1,back
705,575,68,24,898,eyes,1,back
1133,630,59,28,898,mouth,1,back
714,618,47,22,898,mouth,1,back
578,872,101,92,899,hands,1,back
704,886,96,93,899,hands,1,back
1048,923,88,73,899,hands,1,back
1198,952,106,66,899,hands,1,back
680,547,98,112,899,face,1,back
1109,552,117,130,899,face,1,back
705,575,68,24,899,eyes,1,back
1121,587,90,27,899,eyes,1,back
714,618,47,22,899,mouth,1,back
1130,631,59,28,899,mouth,1,back
1197,952,107,66,900,hands,1,back
1048,923,88,73,900,hands,1,back
704,886,96,93,900,hands,1,back
578,872,101,92,900,hands,1,back
1109,552,117,130,900,face,1,back
680,547,98,112,900,face,1,back
1121,587,87,27,900,eyes,1,back
705,575,68,24,900,eyes,1,back
1130,631,59,28,900,mouth,1,back
714,618,47,22,900,mouth,1,back
578,872,101,92,901,hands,1,back
704,886,96,93,901,hands,1,back
1048,923,88,73,901,hands,1,back
1197,952,107,66,901,hands,1,back
680,547,98,112,901,face,1,back
1109,552,117,130,901,face,1,back
705,575,68,24,901,eyes,1,back
1121,587,87,27,901,eyes,1,back
714,618,47,22,901,mouth,1,back
1130,631,59,28,901,mouth,1,back
1197,947,107,71,902,hands,1,back
1048,923,88,73,902,hands,1,back
704,886,96,93,902,hands,1,back
578,872,101,92,902,hands,1,back
1109,552,117,135,902,face,1,back
680,547,98,112,902,face,1,back
1118,588,87,27,902,eyes,1,back
705,575,68,24,902,eyes,1,back
1130,634,59,28,902,mouth,1,back
714,618,47,22,902,mouth,1,back
578,872,101,92,903,hands,1,back
704,886,96,93,903,hands,1,back
1048,923,89,73,903,hands,1,back
1197,947,107,71,903,hands,1,back
680,547,98,112,903,face,1,back
1109,552,117,135,903,face,1,back
705,575,68,24,903,eyes,1,back
1118,588,87,30,903,eyes,1,back
714,618,47,22,903,mouth,1,back
1130,635,59,28,903,mouth,1,back
1197,947,107,71,904,hands,1,back
1048,923,89,73,904,hands,1,back
704,886,96,93,904,hands,1,back
578,872,101,92,904,hands,1,back
1109,552,117,135,904,face,1,back
680,547,98,112,904,face,1,back
1122,588,86,33,904,eyes,1,back
705,575,68,24,904,eyes,1,back
1133,638,59,28,904,mouth,1,back
714,618,47,22,904,mouth,1,back
578,872,101,92,905,hands,1,back
704,886,96,93,905,hands,1,back
1048,923,89,73,905,hands,1,back
1197,947,107,71,905,hands,1,back
680,547,98,112,905,face,1,back
1109,552,117,135,905,face,1,back
705,575,68,24,905,eyes,1,back
1123,590,86,33,905,eyes,1,back
714,618,47,22,905,mouth,1,back
1134,639,59,28,905,mouth,1,back
1197,947,107,71,906,hands,1,back
1048,923,89,73,906,hands,1,back
704,886,96,93,906,hands,1,back
578,872,101,92,906,hands,1,back
1109,552,117,135,906,face,1,back
680,547,98,112,906,face,1,back
1123,590,86,33,906,eyes,1,back
705,575,68,24,906,eyes,1,back
1131,641,59,28,906,mouth,1,back
714,618,47,22,906,mouth,1,back
578,872,101,92,907,hands,1,back
704,886,96,93,907,hands,1,back
1048,923,89,73,907,hands,1,back
1197,947,107,71,907,hands,1,back
680,547,98,112,907,face,1,back
1109,552,117,135,907,face,1,back
705,575,68,24,907,eyes,1,back
1123,590,86,33,907,eyes,1,back
714,618,47,22,907,mouth,1,back
1131,641,59,28,907,mouth,1,back
1197,947,107,71,908,hands,1,back
1048,923,89,73,908,hands,1,back
704,886,96,93,908,hands,1,back
578,872,101,92,908,hands,1,back
1109,552,117,135,908,face,1,back
680,547,98,112,908,face,1,back
1123,590,86,33,908,eyes,1,back
705,575,68,24,908,eyes,1,back
1131,641,59,28,908,mouth,1,back
714,618,47,22,908,mouth,1,back
578,872,101,92,909,hands,1,back
704,886,96,93,909,hands,1,back
1048,923,89,73,909,hands,1,back
1197,947,107,71,909,hands,1,back
680,547,98,112,909,face,1,back
1109,552,117,142,909,face,1,back
705,575,68,24,909,eyes,1,back
1123,590,86,33,909,eyes,1,back
714,618,47,22,909,mouth,1,back
1131,641,59,28,909,mouth,1,back
1197,947,107,71,910,hands,1,back
1048,923,89,73,910,hands,1,back
704,886,96,93,910,hands,1,back
578,872,101,92,910,hands,1,back
1109,552,117,142,910,face,1,back
680,547,98,112,910,face,1,back
1123,590,86,33,910,eyes,1,back
705,575,68,24,910,eyes,1,back
1131,641,59,28,910,mouth,1,back
714,618,47,22,910,mouth,1,back
578,872,101,92,911,hands,1,back
704,886,96,93,911,hands,1,back
1048,923,89,73,911,hands,1,back
1197,947,107,71,911,hands,1,back
680,547,98,112,911,face,1,back
1109,552,117,142,911,face,1,back
705,575,68,24,911,eyes,1,back
1123,590,86,33,911,eyes,1,back
714,618,47,22,911,mouth,1,back
1131,641,59,28,911,mouth,1,back
1197,947,107,71,912,hands,1,back
1048,923,89,73,912,hands,1,back
704,886,96,93,912,hands,1,back
578,872,101,92,912,hands,1,back
1109,552,117,142,912,face,1,back
680,547,98,112,912,face,1,back
1123,590,86,33,912,eyes,1,back
705,575,68,24,912,eyes,1,back
1131,641,59,28,912,mouth,1,back
714,618,47,22,912,mouth,1,back
578,872,101,92,913,hands,1,back
704,886,96,93,913,hands,1,back
1048,923,89,73,913,hands,1,back
1197,947,107,71,913,hands,1,back
680,547,98,112,913,face,1,back
1109,552,117,142,913,face,1,back
705,575,68,24,913,eyes,1,back
1123,590,86,33,913,eyes,1,back
714,618,47,22,913,mouth,1,back
1131,641,59,28,913,mouth,1,back
1197,947,107,71,914,hands,1,back
1048,923,89,73,914,hands,1,back
704,886,96,93,914,hands,1,back
578,872,101,92,914,hands,1,back
1109,552,117,142,914,face,1,back
680,547,98,112,914,face,1,back
1123,590,86,33,914,eyes,1,back
705,575,68,24,914,eyes,1,back
1135,638,59,28,914,mouth,1,back
714,618,47,22,914,mouth,1,back
578,872,101,92,915,hands,1,back
704,886,96,93,915,hands,1,back
1048,923,90,76,915,hands,1,back
1197,947,107,71,915,hands,1,back
680,547,98,112,915,face,1,back
1109,552,117,142,915,face,1,back
705,575,68,24,915,eyes,1,back
1123,590,86,33,915,eyes,1,back
714,618,47,22,915,mouth,1,back
1134,636,59,28,915,mouth,1,back
1197,947,107,71,916,hands,1,back
1048,923,90,76,916,hands,1,back
704,886,96,93,916,hands,1,back
578,872,101,92,916,hands,1,back
1109,552,117,142,916,face,1,back
680,547,98,112,916,face,1,back
1123,590,86,33,916,eyes,1,back
705,575,68,24,916,eyes,1,back
1134,636,59,28,916,mouth,1,back
714,618,47,22,916,mouth,1,back
578,872,101,92,917,hands,1,back
704,886,96,93,917,hands,1,back
1048,923,90,76,917,hands,1,back
1197,947,107,71,917,hands,1,back
680,547,98,112,917,face,1,back
1109,552,117,142,917,face,1,back
705,575,68,24,917,eyes,1,back
1123,590,86,33,917,eyes,1,back
714,618,47,22,917,mouth,1,back
1134,635,59,28,917,mouth,1,back
1197,947,107,71,918,hands,1,back
1048,923,90,76,918,hands,1,back
704,886,96,93,918,hands,1,back
578,872,101,92,918,hands,1,back
1109,552,117,142,918,face,1,back
680,547,98,112,918,face,1,back
1123,590,86,29,918,eyes,1,back
705,575,68,24,918,eyes,1,back
1132,633,59,28,918,mouth,1,back
714,618,47,22,918,mouth,1,back
578,872,101,92,919,hands,1,back
704,886,96,93,919,hands,1,back
1048,923,90,76,919,hands,1,back
1197,947,107,71,919,hands,1,back
680,547,98,112,919,face,1,back
1109,552,117,142,919,face,1,back
705,575,68,24,919,eyes,1,back
1123,590,86,29,919,eyes,1,back
714,618,47,22,919,mouth,1,back
1132,633,59,28,919,mouth,1,back
1197,947,107,71,920,hands,1,back
1048,923,90,76,920,hands,1,back
704,886,96,93,920,hands,1,back
578,872,101,92,920,hands,1,back
1109,552,117,142,920,face,1,back
680,547,98,112,920,face,1,back
1123,590,86,29,920,eyes,1,back
705,575,68,24,920,eyes,1,back
1132,632,59,28,920,mouth,1,back
714,618,47,22,920,mouth,1,back
578,872,101,92,921,hands,1,back
704,886,96,93,921,hands,1,back
1048,923,90,76,921,hands,1,back
1197,947,107,71,921,hands,1,back
680,547,98,112,921,face,1,back
1109,552,117,142,921,face,1,back
705,575,68,24,921,eyes,1,back
1123,590,86,29,921,eyes,1,back
714,618,47,22,921,mouth,1,back
1132,632,59,28,921,mouth,1,back
1197,947,107,71,922,hands,1,back
1048,923,90,76,922,hands,1,back
704,886,96,93,922,hands,1,back
578,872,101,92,922,hands,1,back
1109,552,117,142,922,face,1,back
680,547,98,112,922,face,1,back
1123,590,86,29,922,eyes,1,back
705,575,68,24,922,eyes,1,back
1132,632,59,28,922,mouth,1,back
714,618,47,22,922,mouth,1,back
578,872,101,92,923,hands,1,back
704,886,96,93,923,hands,1,back
1048,923,90,76,923,hands,1,back
1197,947,107,71,923,hands,1,back
680,547,98,112,923,face,1,back
1109,552,117,142,923,face,1,back
705,575,68,24,923,eyes,1,back
1124,585,86,29,923,eyes,1,back
714,618,47,22,923,mouth,1,back
1132,629,59,28,923,mouth,1,back
1197,947,107,71,924,hands,1,back
1048,923,90,76,924,hands,1,back
704,886,96,93,924,hands,1,back
578,872,101,92,924,hands,1,back
1109,552,117,142,924,face,1,back
680,547,98,112,924,face,1,back
1124,585,86,29,924,eyes,1,back
705,575,68,24,924,eyes,1,back
1132,629,59,28,924,mouth,1,back
714,618,47,22,924,mouth,1,back
578,872,101,92,925,hands,1,back
704,886,96,93,925,hands,1,back
1048,923,90,76,925,hands,1,back
1197,947,107,71,925,hands,1,back
680,547,98,112,925,face,1,back
1109,552,117,142,925,face,1,back
705,575,68,24,925,eyes,1,back
1127,585,86,29,925,eyes,1,back
714,618,47,22,925,mouth,1,back
1136,631,59,28,925,mouth,1,back
1197,947,107,71,926,hands,1,back
1048,923,90,76,926,hands,1,back
704,886,96,93,926,hands,1,back
578,872,101,92,926,hands,1,back
1109,552,117,142,926,face,1,back
680,547,98,112,926,face,1,back
1127,585,86,29,926,eyes,1,back
705,575,68,24,926,eyes,1,back
1136,631,59,28,926,mouth,1,back
714,618,47,22,926,mouth,1,back
578,872,101,92,927,hands,1,back
704,886,96,93,927,hands,1,back
1048,923,90,76,927,hands,1,back
1197,947,107,71,927,hands,1,back
680,547,98,112,927,face,1,back
1109,552,117,142,927,face,1,back
705,575,68,24,927,eyes,1,back
1127,585,86,29,927,eyes,1,back
714,618,47,22,927,mouth,1,back
1136,627,59,32,927,mouth,1,back
1197,947,107,71,928,hands,1,back
1048,923,90,76,928,hands,1,back
704,886,96,93,928,hands,1,back
578,872,101,92,928,hands,1,back
1109,552,117,142,928,face,1,back
680,547,98,112,928,face,1,back
1127,585,86,29,928,eyes,1,back
705,575,68,24,928,eyes,1,back
1136,627,59,32,928,mouth,1,back
714,618,47,22,928,mouth,1,back
578,872,101,92,929,hands,1,back
704,886,96,93,929,hands,1,back
1048,923,90,76,929,hands,1,back
1197,947,107,71,929,hands,1,back
680,547,98,112,929,face,1,back
1109,552,117,142,929,face,1,back
705,575,68,24,929,eyes,1,back
1127,585,86,29,929,eyes,1,back
714,618,47,22,929,mouth,1,back
1136,627,59,32,929,mouth,1,back
1197,947,107,71,930,hands,1,back
1048,923,90,76,930,hands,1,back
704,886,96,93,930,hands,1,back
578,872,101,92,930,hands,1,back
1109,552,117,142,930,face,1,back
680,547,98,112,930,face,1,back
1127,585,86,29,930,eyes,1,back
705,575,68,24,930,eyes,1,back
1136,627,59,32,930,mouth,1,back
714,618,47,22,930,mouth,1,back
578,872,101,92,931,hands,1,back
704,886,96,93,931,hands,1,back
1048,923,90,76,931,hands,1,back
1197,947,107,71,931,hands,1,back
680,547,98,112,931,face,1,back
1109,552,117,142,931,face,1,back
705,575,68,24,931,eyes,1,back
1127,585,86,29,931,eyes,1,back
714,618,47,22,931,mouth,1,back
1140,628,59,32,931,mouth,1,back
1197,947,107,71,932,hands,1,back
1048,923,90,76,932,hands,1,back
704,886,96,93,932,hands,1,back
578,872,101,92,932,hands,1,back
1109,552,117,142,932,face,1,back
680,547,98,112,932,face,1,back
1127,585,86,29,932,eyes,1,back
705,575,68,24,932,eyes,1,back
1139,628,59,32,932,mouth,1,back
714,618,47,22,932,mouth,1,back
578,872,101,92,933,hands,1,back
704,886,96,93,933,hands,1,back
1048,923,90,76,933,hands,1,back
1197,947,107,71,933,hands,1,back
680,547,98,112,933,face,1,back
1109,552,117,142,933,face,1,back
705,575,68,24,933,eyes,1,back
1127,585,86,29,933,eyes,1,back
714,618,47,22,933,mouth,1,back
1137,628,59,32,933,mouth,1,back
1197,947,107,71,934,hands,1,back
1048,923,90,76,934,hands,1,back
704,886,96,93,934,hands,1,back
578,872,101,92,934,hands,1,back
1109,552,117,142,934,face,1,back
680,547,98,112,934,face,1,back
1127,585,86,29,934,eyes,1,back
705,575,68,24,934,eyes,1,back
1137,627,59,32,934,mouth,1,back
714,618,47,22,934,mouth,1,back
578,872,101,92,935,hands,1,back
704,886,96,93,935,hands,1,back
1048,923,90,76,935,hands,1,back
1197,947,107,71,935,hands,1,back
680,547,98,112,935,face,1,back
1109,552,117,142,935,face,1,back
705,575,68,24,935,eyes,1,back
1127,585,86,29,935,eyes,1,back
714,618,47,22,935,mouth,1,back
1137,626,59,32,935,mouth,1,back
1197,947,107,71,936,hands,1,back
1048,923,90,76,936,hands,1,back
704,886,96,93,936,hands,1,back
578,872,101,92,936,hands,1,back
1109,552,117,142,936,face,1,back
680,547,98,112,936,face,1,back
1127,585,86,29,936,eyes,1,back
705,575,68,24,936,eyes,1,back
1136,626,59,32,936,mouth,1,back
714,618,47,22,936,mouth,1,back
578,872,101,92,937,hands,1,back
704,886,96,93,937,hands,1,back
1048,923,90,76,937,hands,1,back
1197,947,107,71,937,hands,1,back
680,547,98,112,937,face,1,back
1109,552,117,142,937,face,1,back
705,575,68,24,937,eyes,1,back
1127,585,86,29,937,eyes,1,back
714,618,47,22,937,mouth,1,back
1134,626,59,32,937,mouth,1,back
1197,947,107,71,938,hands,1,back
1048,923,90,76,938,hands,1,back
704,886,96,93,938,hands,1,back
578,872,101,92,938,hands,1,back
1109,552,117,142,938,face,1,back
680,547,98,112,938,face,1,back
1127,585,86,29,938,eyes,1,back
705,575,68,24,938,eyes,1,back
1136,627,59,32,938,mouth,1,back
714,618,47,22,938,mouth,1,back
578,872,101,92,939,hands,1,back
704,886,96,93,939,hands,1,back
1048,923,90,76,939,hands,1,back
1197,947,107,71,939,hands,1,back
680,547,98,112,939,face,1,back
1109,552,117,142,939,face,1,back
705,575,68,24,939,eyes,1,back
1127,585,86,29,939,eyes,1,back
714,618,47,22,939,mouth,1,back
1136,627,59,32,939,mouth,1,back
1197,947,107,71,940,hands,1,back
1048,923,90,76,940,hands,1,back
704,886,96,93,940,hands,1,back
578,872,101,92,940,hands,1,back
1109,552,117,142,940,face,1,back
680,547,98,112,940,face,1,back
1127,585,86,29,940,eyes,1,back
705,575,68,24,940,eyes,1,back
1136,627,59,32,940,mouth,1,back
714,618,47,22,940,mouth,1,back
578,872,101,92,941,hands,1,back
704,886,96,93,941,hands,1,back
1048,923,90,76,941,hands,1,back
1197,947,107,71,941,hands,1,back
680,547,98,112,941,face,1,back
1109,552,117,142,941,face,1,back
705,575,68,24,941,eyes,1,back
1127,585,86,29,941,eyes,1,back
714,618,47,22,941,mouth,1,back
1136,627,59,32,941,mouth,1,back
1197,947,107,71,942,hands,1,back
1048,923,90,76,942,hands,1,back
704,886,96,93,942,hands,1,back
578,872,101,92,942,hands,1,back
1109,552,117,142,942,face,1,back
680,547,98,112,942,face,1,back
1127,585,86,29,942,eyes,1,back
705,575,68,24,942,eyes,1,back
1136,627,59,32,942,mouth,1,back
714,618,47,22,942,mouth,1,back
578,872,101,92,943,hands,1,back
704,886,96,93,943,hands,1,back
1048,923,90,76,943,hands,1,back
1197,947,107,71,943,hands,1,back
680,547,98,112,943,face,1,back
1109,552,117,142,943,face,1,back
702,575,71,24,943,eyes,1,back
1127,585,86,29,943,eyes,1,back
710,621,47,22,943,mouth,1,back
1136,627,59,32,943,mouth,1,back
1197,947,107,71,944,hands,1,back
1048,923,90,76,944,hands,1,back
704,886,96,93,944,hands,1,back
578,872,101,92,944,hands,1,back
1109,552,117,142,944,face,1,back
680,547,98,112,944,face,1,back
1127,585,86,29,944,eyes,1,back
702,575,71,24,944,eyes,1,back
1136,627,59,32,944,mouth,1,back
710,621,47,22,944,mouth,1,back
578,872,101,92,945,hands,1,back
