585,872,91,80,655,870,115,81,1028,872,71,103,1253,889,86,122,680,547,95,112,1106,552,116,137,693,573,73,24,1123,598,89,30,704,620,47,22,1136,647,57,28
585,872,91,80,655,870,115,81,1028,872,71,105,1253,889,86,122,680,547,95,112,1106,552,116,137,693,573,73,24,1121,598,89,30,704,620,47,22,1134,647,57,28
1253,889,86,122,1028,872,71,105,655,870,115,81,585,872,91,80,1106,552,116,137,680,547,95,112,1121,598,89,30,693,573,73,24,1134,647,57,28,704,620,47,22
585,872,91,80,655,870,115,81,1028,872,71,105,1253,889,86,122,680,547,95,112,1106,552,116,137,693,573,73,24,1121,598,89,30,704,620,47,22,1134,646,57,28
1253,889,86,122,1028,872,71,105,655,870,115,81,585,872,91,80,1106,552,116,137,680,547,95,112,1121,598,89,30,693,573,73,24,1134,646,57,28,704,620,47,22
585,872,91,74,655,870,115,81,1028,872,71,105,1253,889,86,122,680,547,95,112,1106,552,116,137,693,573,73,24,1121,598,89,30,704,620,47,22,1134,646,57,28
1253,889,86,122,1028,872,71,101,655,870,115,81,585,872,91,70,1106,552,116,137,680,547,95,112,1121,598,89,30,693,573,73,24,1135,643,57,31,704,620,47,22
585,872,91,65,655,870,115,81,1028,872,71,101,1253,889,86,122,680,547,95,112,1106,552,116,137,693,573,73,24,1121,598,89,30,704,620,47,22,1135,643,57,31
1253,889,86,122,1028,872,71,101,655,870,115,81,585,872,91,68,1106,552,116,137,680,547,95,112,1121,598,89,30,693,573,73,24,1134,643,57,31,704,620,47,22
585,872,91,80,655,878,115,80,1028,872,71,101,1253,889,86,122,680,547,95,112,1106,552,116,137,693,573,73,24,1121,598,89,30,704,620,47,22,1134,643,57,31
1253,889,86,122,1028,872,71,101,655,878,115,84,585,872,91,80,1106,552,116,137,680,547,95,112,1121,598,89,30,693,573,73,24,1134,643,57,31,704,620,47,22
585,872,119,63,686,878,84,96,1028,872,71,101,1253,889,86,122,680,547,95,114,1106,552,118,143,693,573,73,24,1121,598,89,30,704,620,47,22,1135,640,57,31
1253,889,86,122,1028,872,71,101,694,878,76,96,585,867,119,65,1106,552,118,143,680,547,95,114,1121,598,89,30,693,573,73,24,1135,640,57,31,704,620,47,22
585,867,119,65,693,878,77,96,1028,872,71,101,1253,889,86,122,680,547,95,114,1106,552,118,143,693,573,73,24,1121,598,89,30,704,620,47,22,1135,640,57,31
1253,889,86,122,1028,872,71,101,692,878,78,96,585,867,119,65,1106,552,118,143,680,547,95,114,1121,598,89,30,693,573,73,24,1135,640,57,31,704,620,47,22
584,867,124,61,681,878,89,96,1028,870,71,103,1253,889,86,122,680,547,95,114,1106,552,118,143,693,573,73,24,1121,598,89,30,704,620,47,22,1135,640,57,31
1253,889,86,122,1028,870,71,103,668,878,102,96,584,867,124,61,1106,552,118,143,680,547,95,114,1121,598,89,30,693,573,73,24,1132,640,57,31,704,620,47,22
584,867,124,61,660,878,110,96,1028,870,71,103,1253,889,86,122,680,547,95,114,1106,552,118,143,693,573,73,24,1121,598,89,30,704,620,47,22,1132,640,57,31
1253,889,86,122,1033,870,66,104,660,878,110,96,584,867,124,61,1106,552,118,143,680,547,95,114,1118,595,89,30,693,573,73,24,1132,640,57,31,704,620,47,22
584,867,124,71,653,878,117,96,1033,870,66,104,1253,889,86,125,680,547,95,114,1106,552,118,143,693,573,73,24,1118,595,89,30,704,620,47,22,1132,640,57,31
1253,886,86,127,1033,866,66,101,653,878,117,96,584,867,124,76,1106,552,118,143,680,547,95,114,1118,595,89,30,693,573,73,24,1128,638,57,31,704,620,47,22
584,867,124,76,653,878,117,96,1033,866,66,101,1253,886,86,127,680,547,95,114,1106,552,118,143,696,572,73,24,1120,592,89,30,704,620,47,22,1128,638,57,31
1253,886,86,127,1033,866,66,101,653,878,117,96,584,867,124,76,1106,552,118,143,680,547,95,114,1118,590,89,30,699,571,70,24,1132,637,57,31,708,618,47,22
584,867,124,76,653,878,117,96,1033,866,66,101,1253,886,86,120,680,547,95,114,1106,552,118,143,699,571,72,24,1120,589,89,30,706,617,47,22,1132,634,57,31
1038,863,66,97,1254,882,76,119,648,898,128,81,585,869,122,81,1118,555,95,127,679,543,95,110,1125,589,84,27,693,567,78,28,1134,637,54,26,710,612,42,27
1038,859,73,93,1249,883,85,115,648,898,128,81,585,869,122,81,1118,555,95,127,679,543,95,110,1125,589,84,27,693,567,78,28,1134,637,54,26,710,612,42,27
1249,883,85,115,1038,856,82,96,648,898,128,81,585,869,122,81,1115,549,108,133,679,543,95,110,1125,589,84,27,693,567,78,28,1134,636,57,27,710,612,42,27
1257,876,77,122,1038,861,89,91,585,869,122,81,648,898,128,81,1115,549,108,133,679,543,95,110,1125,589,84,27,693,567,78,28,1134,636,57,27,710,612,42,27
1043,860,91,92,1257,876,82,122,648,898,128,81,585,869,122,81,1115,549,108,133,679,543,95,110,1125,589,84,27,693,567,78,28,1134,636,57,27,710,612,42,27
1257,876,89,122,1049,859,85,93,648,898,128,81,585,869,122,81,1114,546,108,133,679,543,95,110,1124,586,84,27,693,567,78,28,1133,633,57,27,710,612,42,27
1049,858,87,94,1262,876,87,122,648,898,128,81,585,869,122,81,1114,546,108,133,679,543,95,110,1124,586,84,27,693,567,78,28,1133,633,57,27,710,612,42,27
1262,876,87,122,1049,858,87,94,585,869,122,81,648,898,128,81,1112,540,108,133,685,542,95,110,1122,580,84,27,699,566,78,28,1131,627,57,27,716,611,42,27
1262,876,101,122,1049,858,82,94,585,869,126,89,648,898,128,81,1112,540,108,133,685,542,95,110,1122,580,84,27,699,566,78,28,1131,627,57,27,716,611,42,27
1049,858,82,94,1262,876,101,122,648,898,128,81,585,869,126,89,1112,540,108,133,685,542,95,110,1122,580,84,27,699,566,78,28,1131,627,57,27,716,611,42,27
1043,858,88,94,1273,876,90,122,648,898,128,81,585,869,126,89,1103,540,117,133,685,542,95,110,1114,580,92,28,699,566,78,28,1131,627,57,27,716,611,42,27
1273,876,90,122,1043,858,88,94,648,898,128,81,585,869,126,89,1103,540,117,133,685,542,95,110,1114,580,92,28,699,566,78,28,1131,627,57,27,716,611,42,27
1268,876,95,122,1043,863,83,89,648,898,128,81,594,869,117,94,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,61,27,716,611,42,27
1043,863,83,89,1268,876,95,122,594,869,117,94,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,61,27,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,117,94,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,61,27,710,610,48,28
594,869,113,94,648,898,128,81,1268,876,95,122,1043,863,83,89,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,61,27,710,610,48,28
1043,863,83,89,1268,876,95,122,648,898,128,81,594,869,115,97,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,61,27,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,61,27,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1043,863,83,89,1268,876,95,122,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1043,863,83,89,1268,884,97,114,594,869,115,97,648,898,128,81,1103,540,117,139,685,542,95,110,1114,580,92,28,699,566,78,25,1127,627,62,29,710,610,48,28
1268,884,97,114,1043,863,84,96,594,869,115,97,648,898,128,81,1105,541,117,139,685,542,95,110,1116,581,92,28,699,566,78,25,1129,628,62,29,710,610,48,28
1043,863,84,96,1268,884,97,114,594,869,115,97,648,898,128,81,1107,544,117,139,685,542,95,110,1118,584,92,28,699,566,78,25,1131,631,62,29,710,610,48,28
1043,863,84,96,1268,884,97,114,594,869,115,97,648,898,128,81,1107,544,117,139,685,542,95,110,1118,584,92,28,699,566,78,25,1131,631,62,29,710,610,48,28
1043,863,84,96,1268,884,97,114,594,869,115,97,648,898,128,81,1111,545,117,139,685,542,95,110,1122,585,92,28,699,566,78,25,1135,632,62,29,710,610,48,28
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1111,545,117,139,685,542,95,110,1122,585,92,28,699,566,78,25,1135,632,62,29,710,610,48,28
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1111,545,117,139,685,542,95,110,1122,585,92,28,699,566,78,25,1135,632,62,29,710,610,48,28
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1111,545,117,139,685,542,95,110,1122,585,92,28,699,566,78,25,1135,632,62,29,710,610,48,28
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1111,545,117,139,685,542,95,110,1122,585,92,28,699,566,78,25,1135,632,62,29,710,610,48,28
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1111,545,117,139,685,542,95,110,1122,585,92,28,699,566,78,25,1135,632,62,29,710,610,48,24
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1109,548,117,139,685,542,95,110,1120,588,92,28,699,566,78,25,1133,635,62,29,710,610,48,24
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1109,548,117,139,685,542,95,110,1120,588,92,28,699,566,78,25,1133,635,62,29,710,610,48,24
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1109,548,117,139,685,542,95,110,1120,588,92,28,699,566,78,25,1133,635,62,29,710,610,48,24
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1109,548,117,139,685,542,95,110,1120,588,92,28,699,566,78,25,1133,635,62,29,710,610,48,24
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1109,548,117,139,685,542,95,110,1120,588,92,28,699,566,78,25,1133,635,62,29,710,610,48,24
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1109,548,117,139,685,542,95,110,1120,588,92,28,699,566,78,25,1133,635,62,29,710,610,48,24
1043,863,84,96,1268,884,97,114,648,898,128,81,594,869,115,97,1111,545,117,139,685,542,95,110,1122,585,92,28,699,566,78,25,1135,632,62,29,710,610,48,24
1043,863,90,96,1260,884,93,114,648,898,128,81,594,869,115,97,1114,542,117,139,685,542,95,110,1125,582,92,28,699,566,78,25,1138,629,62,29,710,610,48,24
1252,884,91,114,1043,870,90,89,648,898,128,81,594,869,115,97,1114,542,117,139,685,542,95,110,1125,582,92,28,699,566,78,25,1138,629,66,29,710,610,48,24
1043,870,90,89,1252,884,91,114,648,898,128,81,594,869,115,97,1120,543,113,139,685,542,95,110,1131,583,92,28,699,566,78,25,1144,630,66,29,710,610,48,24
1050,892,98,75,1234,906,93,92,648,898,128,81,594,869,115,97,1120,543,113,139,685,542,95,110,1131,583,92,28,699,566,78,25,1144,630,66,29,710,610,48,24
1222,920,90,79,1050,905,98,72,648,898,128,81,594,869,115,97,1128,543,105,128,685,542,95,110,1137,583,86,26,699,566,78,25,1151,628,61,26,710,610,48,24
1050,917,91,77,1213,920,99,79,648,898,128,81,594,869,115,97,1128,543,105,128,685,542,95,110,1137,583,86,26,699,566,78,25,1151,627,63,27,710,610,48,24
1050,919,91,78,1207,932,105,67,648,898,128,81,594,869,115,97,1130,541,105,128,685,542,95,110,1139,581,86,26,699,566,78,25,1153,625,63,27,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1130,541,105,128,685,542,95,110,1139,581,86,26,699,566,78,25,1153,625,63,27,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1131,540,105,128,685,542,95,110,1140,580,86,26,699,566,78,25,1154,624,63,27,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1129,537,105,128,685,542,95,110,1138,577,86,26,699,566,78,25,1152,621,63,27,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1129,537,105,128,685,542,95,110,1138,577,86,26,699,566,78,25,1152,621,63,27,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1125,536,105,128,685,542,95,110,1134,576,86,26,699,566,78,25,1148,620,63,27,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1125,536,105,128,685,542,95,110,1134,576,86,26,699,566,78,25,1148,620,63,27,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1125,536,105,128,685,542,95,110,1134,576,86,26,699,566,78,25,1148,620,63,27,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1125,536,105,128,685,542,95,110,1134,576,86,26,699,566,78,25,1145,619,58,24,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1125,536,105,128,685,542,95,110,1134,576,86,26,699,566,78,25,1145,619,58,24,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1145,619,58,24,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1145,619,58,24,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1145,619,58,24,710,610,48,24
1207,932,105,67,1050,919,91,78,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1145,619,58,24,710,610,48,24
1207,932,105,67,1045,916,96,81,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1145,619,58,24,710,610,48,24
1045,916,96,81,1207,932,105,72,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1145,619,58,24,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1140,619,57,28,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1139,619,59,28,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1142,619,53,29,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1142,619,53,29,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1142,619,53,29,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1142,619,53,29,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1114,538,113,128,685,542,89,110,1121,575,96,29,699,566,74,25,1139,621,53,29,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1117,536,113,128,685,542,89,110,1124,573,96,29,699,566,74,25,1141,619,54,30,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1115,538,113,128,685,542,89,110,1122,575,96,29,699,566,74,25,1139,621,54,30,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1115,538,113,128,685,542,89,110,1122,575,96,29,699,566,74,25,1139,621,54,30,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1115,538,113,128,685,542,89,110,1122,575,96,29,699,566,74,25,1139,621,54,30,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1115,538,113,128,685,542,89,110,1122,575,96,29,699,566,74,25,1139,621,54,30,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1115,538,113,128,685,542,89,110,1122,575,96,29,699,566,74,25,1139,621,54,30,706,610,52,25
1207,932,105,72,1045,916,96,81,648,898,128,81,594,869,115,97,1115,538,113,128,685,542,89,110,1122,575,96,29,699,566,74,25,1139,621,54,30,706,610,52,25
1215,922,97,79,1045,907,103,84,648,898,128,81,594,869,115,97,1110,539,113,128,685,542,89,110,1117,576,96,29,699,566,74,25,1134,622,54,30,706,610,52,25
1047,904,98,83,1221,914,93,84,648,898,128,81,594,869,115,97,1110,539,113,128,685,542,89,110,1117,576,96,29,699,566,74,25,1134,622,54,30,706,610,52,25
1232,914,82,84,1047,897,95,85,648,898,128,81,594,869,115,97,1110,539,113,128,685,542,89,110,1117,576,96,29,699,566,74,25,1134,622,54,30,706,610,52,25
1047,897,95,85,1232,914,82,84,648,898,128,81,594,869,115,97,1110,539,113,128,685,542,89,110,1117,576,96,29,699,566,74,25,1134,622,54,30,706,610,52,25
1041,890,90,85,1243,914,76,84,648,898,128,81,594,869,115,97,1110,539,113,128,685,542,89,110,1117,576,96,29,699,566,74,25,1134,622,54,30,706,610,52,25
1248,913,72,85,1041,880,85,95,648,898,128,81,594,869,115,97,1110,539,113,128,685,542,89,110,1117,576,96,29,699,566,74,25,1134,622,54,30,706,610,52,25
1035,880,79,90,1248,913,78,85,648,898,128,81,594,869,115,97,1110,539,113,128,685,545,89,110,1117,576,96,29,699,569,74,25,1134,622,54,30,706,613,52,25
1248,913,78,85,1035,880,79,90,648,898,128,81,594,869,115,97,1110,539,113,128,685,545,89,110,1117,576,96,29,699,569,74,25,1134,622,54,30,706,613,52,25
1260,900,77,98,1035,866,66,104,648,898,128,81,594,869,115,97,1110,539,113,128,685,545,89,110,1117,576,96,29,699,569,74,25,1134,622,54,30,706,613,52,25
1026,866,75,104,1260,900,77,98,648,898,128,81,594,869,115,97,1110,539,113,128,685,545,89,110,1117,576,96,29,699,569,74,25,1134,622,59,30,706,613,52,25
1268,891,84,116,1026,866,75,104,648,898,128,81,594,869,108,91,1113,538,113,128,685,545,89,110,1120,575,96,29,699,569,74,25,1137,621,59,30,706,613,52,25
1026,866,75,104,1268,891,84,116,594,869,108,91,648,898,128,81,1113,538,113,128,685,545,89,110,1120,575,96,29,699,569,74,25,1137,621,59,30,706,613,52,25
1018,859,83,111,1268,891,101,116,594,869,108,91,648,898,128,81,1113,538,113,128,685,545,89,110,1120,575,96,29,699,569,74,25,1137,621,59,30,706,613,52,25
1268,891,101,116,1018,859,83,111,589,866,113,94,648,898,128,81,1113,538,113,128,685,545,89,110,1120,575,96,29,699,569,74,25,1137,621,59,30,706,613,52,25
1268,891,101,116,1018,859,83,111,648,898,128,81,589,866,113,94,1113,538,113,128,685,545,89,110,1120,575,96,29,699,569,74,25,1137,621,59,30,706,613,52,25
1268,891,107,116,1007,859,75,105,648,898,128,81,589,866,113,94,1112,540,113,128,685,545,89,110,1119,577,96,29,699,569,74,25,1136,623,59,30,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1112,540,113,128,685,545,89,110,1119,577,96,29,699,569,74,25,1136,623,59,30,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1112,540,113,128,685,545,89,110,1119,577,96,29,699,569,74,25,1136,623,59,30,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1116,543,113,128,685,545,89,110,1123,580,96,29,699,569,74,25,1140,626,59,30,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1120,545,113,128,685,545,89,110,1127,582,96,29,699,569,74,25,1142,628,61,30,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1120,545,113,128,685,545,89,110,1127,582,96,29,699,569,74,25,1142,628,61,30,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1120,545,113,128,685,545,89,110,1127,582,96,29,699,569,74,25,1142,628,61,30,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1118,546,113,132,685,545,89,110,1125,583,96,29,699,569,74,25,1136,629,65,31,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1118,546,113,132,685,545,89,110,1125,583,96,29,699,569,74,25,1136,629,65,31,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1118,546,113,132,685,545,89,110,1125,583,96,29,699,569,74,25,1136,629,65,31,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1118,546,113,132,685,545,89,110,1125,583,96,29,699,569,74,25,1136,629,65,31,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1118,546,113,132,685,545,89,110,1130,583,91,33,699,569,74,25,1136,629,65,31,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1118,546,113,132,685,545,89,110,1130,583,91,33,699,569,74,25,1136,629,65,31,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1118,546,113,132,685,545,89,110,1130,583,91,33,699,569,74,25,1136,629,65,31,706,613,52,25
1007,859,75,105,1268,891,107,116,648,898,128,81,589,866,113,94,1118,546,113,132,685,545,89,110,1130,583,91,33,699,569,74,25,1139,629,66,32,706,613,52,25
